question,correct_answer,type
Who was the screenwriter for On the Town?,Betty Comden,screenwriter
What is the religion of Juan Soldevilla y Romero?,Catholic Church,religion
What genre is Haddaway?,Eurodance,genre
Who was the composer of Chances Are?,Maurice Jarre,composer
Who was the producer of The Pioneers?,Franklyn Barrett,producer
Who was the screenwriter for The City?,Clyde Fitch,screenwriter
In what city was Jerrold Katz born?,"Washington, D.C.",place of birth
Who was the screenwriter for Sixteen Candles?,John Hughes,screenwriter
Who is the author of Revolution?,Russell Brand,author
Who was the screenwriter for The Great Fire?,Tom Bradby,screenwriter
Who was the producer of As You Like It?,Paul Czinner,producer
What genre is Rise?,K-pop,genre
Who is the author of Heaven?,Jack Cohen,author
Who was the composer of Into the Woods?,Stephen Sondheim,composer
Who was the director of Slim?,Ray Enright,director
In what country is Welcome?,United States of America,country
In what city was Jeanne de Casalis born?,Basutoland,place of birth
Who was the screenwriter for The Ledge?,Matthew Chapman,screenwriter
Who is the father of Peter II of Portugal?,John IV of Portugal,father
What is the capital of Bury?,Bury,capital
What genre is The Maze?,horror film,genre
What genre is Quenta Silmarillion?,fantasy,genre
Who is the author of The Book of Mormon?,Robert Lopez,author
In what city was Bruce Charles Heezen born?,Vinton,place of birth
Who was the director of Bhoopathi Ranga?,Geethapriya,director
What genre is Many Moons?,fantasy,genre
Who was the screenwriter for The Apple?,Mohsen Makhmalbaf,screenwriter
What genre is Grease?,musical film,genre
Who was the director of Broke?,Steve Carell,director
What genre is Tharg the Mighty?,science fiction,genre
Who was the screenwriter for The Night They Raided Minsky's?,Norman Lear,screenwriter
Who was the director of Five Days?,Montgomery Tully,director
Who was the producer of Tyr?,Black Sabbath,producer
Who was the screenwriter for Snow White and the Seven Dwarfs?,Earl Hurd,screenwriter
"Who was the director of Stupid, But Brave?",Roscoe Arbuckle,director
In what country is Storsteinnes Chapel?,Norway,country
Who was the composer of Hero?,Mani Sharma,composer
Who was the screenwriter for Last Night?,Massy Tadjedin,screenwriter
What is Zhengzhou the capital of?,Henan,capital of
In what country is Watson?,United States of America,country
"What is Shibin Al Kawm, Al Minufiyah the capital of?",Monufia Governorate,capital of
What is the capital of Plesetsky District?,Plesetsk,capital
What is T Power's occupation?,record producer,occupation
Who was the screenwriter for The Arab?,Rex Ingram,screenwriter
Who is the father of Susan Crown?,Lester Crown,father
In what city was Doug Gwosdz born?,Houston,place of birth
Who was the composer of Erwartung?,Arnold Schoenberg,composer
Who was the director of Restless?,Joss Whedon,director
Who is the author of This Is It?,Joseph Connolly,author
Who was the producer of Timeline?,Richard Donner,producer
Who is the father of One Count?,Count Fleet,father
Who was the composer of Miss You?,Charles Tobias,composer
Who is the father of Emperor Saga?,Emperor Kammu,father
Who was the screenwriter for The Convention?,Gene Stupnitsky,screenwriter
Who was the screenwriter for Mothers?,Milcho Manchevski,screenwriter
Who was the director of The Crossing?,John Woo,director
Who is the author of Good News?,Edward Abbey,author
What is the capital of Ireland?,Dublin,capital
What is Ottawa the capital of?,Canada,capital of
Who was the director of Get Hard?,Etan Cohen,director
Who is the author of Nineteen Eighty-Four?,George Orwell,author
What genre is Cover You?,J-pop,genre
Who was the director of Pilot?,Alex Graves,director
What is the religion of James VI and I?,Anglicanism,religion
Who was the producer of Holes?,Mike Medavoy,producer
In what country is Bandrakottai?,India,country
What is Ruby Rose's occupation?,disc jockey,occupation
What is Paul Caillaud's occupation?,politician,occupation
Who was the director of Mac?,John Turturro,director
Who is the author of Exposure?,Kathy Reichs,author
Who was the producer of The Harvest Shall Come?,Basil Wright,producer
Who was the director of Impulse?,Sondra Locke,director
Who was the producer of Fate?,Zeki Demirkubuz,producer
Who is the author of West?,Orson Scott Card,author
Who was the composer of The Miracle?,Elmer Bernstein,composer
In what country is Indian Child Welfare Act?,United States of America,country
Who was the screenwriter for City Of?,David Greenwalt,screenwriter
Who is the father of Madame de Pompadour?,Charles François Paul Le Normant de Tournehem,father
Who was the composer of Good Morning?,Nacio Herb Brown,composer
Who was the screenwriter for Back to the Future?,Robert Zemeckis,screenwriter
Who was the director of The Spine?,Chris Landreth,director
Who was the screenwriter for A Short Story About Love?,Graham Roland,screenwriter
Who is the author of Pan?,Knut Hamsun,author
In what city was JB Magsaysay born?,San Juan,place of birth
Who was the screenwriter for In His Hands?,Anne Fontaine,screenwriter
Who was the composer of Drink the Water?,Jack Johnson,composer
Who was the composer of Sposalizio?,Franz Liszt,composer
Who was the producer of Click?,Adam Sandler,producer
In what country is Abdul Mannan Bhuiyan Stadium?,Bangladesh,country
Who was the composer of Airport?,Alfred Newman,composer
Who was the screenwriter for Pilot?,Paul Scheuring,screenwriter
Who was the screenwriter for The Ones?,Jack Burditt,screenwriter
What genre is Spy?,comedy film,genre
What genre is V: The Original Miniseries?,science fiction television series,genre
Who was the composer of Grand Prix?,Maurice Jarre,composer
Who is the mother of Alexander I of Yugoslavia?,Princess Zorka of Montenegro,mother
What is the capital of Corrientes?,Corrientes,capital
What is the capital of South Australia?,Adelaide,capital
What is Leigh Whannell's occupation?,screenwriter,occupation
In what country is Karimu?,Iran,country
Who was the screenwriter for Forty Guns?,Samuel Fuller,screenwriter
What is Adil Shamoo's occupation?,biochemist,occupation
Who is the father of Ariarathes VI of Cappadocia?,Ariarathes V of Cappadocia,father
What is Marie-France Mignal's occupation?,actor,occupation
Who was the screenwriter for A Night in Sickbay?,Rick Berman,screenwriter
Who is the mother of Nathan?,Bathsheba,mother
What is the capital of Georgia?,Atlanta,capital
Who was the producer of City of God?,Walter Salles,producer
What is Beijing the capital of?,People's Republic of China,capital of
What sport does Alain Laurier play?,association football,sport
Who was the director of Cake?,Sean McNamara,director
Who was the director of Rocky?,Sujit Mondal,director
What genre is Mario Talavera?,popular music,genre
Who is the author of The Tree?,John Fowles,author
In what country is Khvajeh Soheyl?,Iran,country
Who is the author of Big Money?,P. G. Wodehouse,author
Who is the father of Nadia Benois?,Leon Benois,father
Who was the producer of Legion?,Avi Nesher,producer
Who was the screenwriter for 3?,Glen Morgan,screenwriter
Who was the director of Making Angels?,Charles Beeson,director
What genre is The Relic?,action film,genre
Who is the author of The Prodigal Son?,Peter Wessel Zapffe,author
Who was the producer of Hot Rats?,Frank Zappa,producer
Who was the director of The Day After?,Nicholas Meyer,director
Who was the director of Pixels?,Chris Columbus,director
What is Pierre Abraham's occupation?,journalist,occupation
Who was the director of Her?,Spike Jonze,director
Who was the screenwriter for Murderers?,Patrick Grandperret,screenwriter
Who was the producer of The Graduate?,Lawrence Turman,producer
Who was the director of The Designated Mourner?,David Hare,director
Who is the father of Dwayne Johnson?,Rocky Johnson,father
In what city was María Milagros Véliz born?,Guacara,place of birth
Who is the author of What Remains?,Christa Wolf,author
What sport does tight end play?,American football,sport
Who was the director of Perfect?,James Bridges,director
Who was the screenwriter for Arthur?,Peter Baynham,screenwriter
Who was the producer of Lucky?,Radhika Kumaraswamy,producer
What is the religion of Baker University?,United Methodist Church,religion
Who is the author of The Man from Snowy River?,Andrew Barton Paterson,author
Who is the father of Charles II of England?,Charles I of England,father
Who is the father of Jean-Auguste Barre?,Jacques-Jean Barre,father
Who was the screenwriter for The Key?,Tinto Brass,screenwriter
What genre is A Taste of Honey?,disco,genre
Who was the screenwriter for Evan Almighty?,Steve Oedekerk,screenwriter
What genre is The Saint?,thriller,genre
Who was the composer of Lazy?,Ian Gillan,composer
What is Elvin Penner's occupation?,politician,occupation
Who is the author of Rewind?,William Sleator,author
Who is the author of The Hunter?,Julia Leigh,author
What is the capital of California?,Sacramento,capital
What genre is Captive?,role-playing video game,genre
What genre is The Nest?,horror film,genre
Who is the author of The Hit?,David Baldacci,author
What genre is Play the Game?,rock music,genre
Who was the producer of Fear?,Oskar Messter,producer
Who is the author of A Night to Remember?,Walter Lord,author
Who was the producer of Fire?,Deepa Mehta,producer
What is the capital of Maitraka?,Vallabhipur,capital
Who is the author of To Die For?,Linda Howard,author
Who is the author of After Dark?,Haruki Murakami,author
What is the religion of Francisco Pizarro?,Catholic Church,religion
What is the religion of José Palmeira Lessa?,Catholic Church,religion
Who was the director of H?,Darrell Wasyk,director
Who was the screenwriter for The Business?,Nick Love,screenwriter
Who was the producer of Friends?,Marta Kauffman,producer
Who was the screenwriter for Fourbi?,Alain Tanner,screenwriter
Who was the screenwriter for Surrender?,Jerry Belson,screenwriter
Who was the composer of Over There?,Chris Gerolmo,composer
Who was the screenwriter for Three Words?,Frank Spotnitz,screenwriter
Who was the producer of Persona?,Ingmar Bergman,producer
What is the religion of Nikola Eterović?,Catholic Church,religion
Who was the director of Experience?,George Fitzmaurice,director
Who was the director of The Town?,Mike Bartlett,director
In what city was Eduardo Hurtado born?,Esmeraldas,place of birth
Who was the screenwriter for Digimon Frontier?,Sukehiro Tomita,screenwriter
Who was the director of The Anniversary?,Roy Ward Baker,director
Who is the author of Eldest?,Christopher Paolini,author
Who was the screenwriter for The Package?,Graham Roland,screenwriter
"Who is the father of Richard Grosvenor, 2nd Marquess of Westminster?","Robert Grosvenor, 1st Marquess of Westminster",father
Who is the mother of Liza Huber?,Susan Lucci,mother
Who was the screenwriter for Parlami d'Amore?,Silvio Muccino,screenwriter
In what country is Dârmocsa River?,Romania,country
What is the capital of Saint Kitts and Nevis?,Basseterre,capital
In what city was Reinaldo Dalcin born?,Canoas,place of birth
What sport does Billy Dennehy play?,association football,sport
Who was the screenwriter for Smashed?,James Ponsoldt,screenwriter
Who was the screenwriter for Sneakers?,Lawrence Lasker,screenwriter
What is the religion of Abdulla al-Hadj?,Islam,religion
Who is the father of Blue Peter?,War Admiral,father
Who is the author of The Village?,Ivan Bunin,author
What genre is Fear?,horror film,genre
Who is the author of The Graduate?,Charles Webb,author
In what city was Gaston-François de Witte born?,Antwerp,place of birth
What sport does Luis Eduardo Maldonado play?,association football,sport
What genre is Love?,J-pop,genre
Who was the composer of Journey?,Austin Wintory,composer
Who is the author of Precisely?,Harold Pinter,author
Who was the screenwriter for Diane?,Christopher Isherwood,screenwriter
In what city was Neil Robinson born?,Walton,place of birth
Who was the director of Johnny?,Mahendran,director
What genre is New Watch?,fantasy,genre
Who was the producer of Waterworld?,Kevin Costner,producer
What sport does 1995 Cook Islands Round Cup play?,association football,sport
Who was the producer of Voyage to the Bottom of the Sea?,Irwin Allen,producer
Who was the screenwriter for Rain?,Christine Jeffs,screenwriter
Who was the producer of Nadodi Thendral?,Bharathiraja,producer
Who was the composer of The Cardinal?,Jerome Moross,composer
In what country is Los Santos mine?,Spain,country
What genre is HiM?,post-rock,genre
Who was the producer of Highway?,Scott Rosenberg,producer
Who was the director of The Little Ones?,Jim O'Connolly,director
What genre is Info?,industrial rock,genre
What genre is While the City Sleeps?,film noir,genre
Who was the director of Wanted?,Giorgio Ferroni,director
Who was the director of Crossing the Bridge?,Mike Binder,director
What is the capital of State of Mexico?,Toluca,capital
What genre is The Untold?,horror film,genre
What is the capital of Biaroza District?,Biaroza,capital
